Season,DayNum,Round,WTeamID,W TEAM,WScore,LTeamID,L TEAM,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,Win,Max_Round_Reached,Round_Name,Max_Round_Reached_Name
2008,134.0,0,1291.0,Mount St. Mary's,69.0,1164.0,Coppin State,60.0,N,0.0,19.0,55.0,5.0,20.0,26.0,32.0,13.0,28.0,10.0,11.0,7.0,3.0,16.0,25.0,57.0,4.0,17.0,6.0,13.0,8.0,26.0,9.0,11.0,2.0,6.0,22.0,NEC,66.1,138.0,68.5,114.0,99.3,233.0,100.7,188.0,100.6,106.0,98.3,74.0,,,,,49.7845,170.0,20.832,173.0,30.1698,268.0,38.6853,112.0,21.462,94.0,52.5287,130.0,26.0093,243.0,22.0339,86.0,53.7158,82.0,24.2503,307.0,68.5342,114.0,66.0584,138.0,100.707,188.0,99.2912,233.0,98.3183,74.0,100.616,106.0,-1.32439,173.0,47.8699,193.0,36.1062,121.0,70.3343,131.0,10.1285,100.0,46.712,99.0,32.1799,37.0,70.2216,225.0,7.8234,69.0,30.4418,262.0,30.405,46.0,53.163,210.0,48.01,28.0,0.1078,103.0,0.0894,83.0,,,,,,75.63,272.0,-0.34,202.0,0.24,141.0,-0.31,197.0,-1.69,296.0,-2.27,311.0,-0.1,174.0,1.46,240.0,31.28,160.0,14.33,311.0,16.2,291.0,19.0,226.0,24.68,46.0,25.79,16.0,30.95,216.0,32.69,50.0,15.28,267.0,10.15,204.0,10.94,67.0,24.23,251.0,24.78,135.0,22.0,81.0,15.68,163.0,13.3,185.0,-1.3,4310.0,Northeast Conference (NEC),Mount St. Mary's,Donny Lind,Mount St. Mary's Mountaineers,202425.0,0 years,1.0,16,East,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2009,134.0,0,1287.0,Morehead State,58.0,1106.0,Alabama State,43.0,N,0.0,18.0,50.0,4.0,15.0,18.0,24.0,16.0,34.0,13.0,21.0,6.0,2.0,14.0,18.0,58.0,2.0,15.0,5.0,11.0,9.0,18.0,4.0,13.0,7.0,6.0,18.0,OVC,65.3,169.0,66.9,144.0,102.0,189.0,102.4,151.0,101.3,137.0,101.7,176.0,,,,,47.8061,218.0,23.095,299.0,39.6162,14.0,42.3077,33.0,24.2814,17.0,53.7109,119.0,22.0077,300.0,21.2527,123.0,47.5162,302.0,31.2311,56.0,66.9385,144.0,65.3404,169.0,102.365,151.0,102.044,189.0,101.656,176.0,101.28,137.0,0.763581,157.0,47.3525,195.0,32.6336,235.0,72.4712,59.0,10.8333,68.0,45.8333,79.0,36.1862,273.0,68.144,118.0,10.1362,271.0,28.3857,283.0,35.6913,267.0,52.9486,201.0,56.2579,236.0,0.094,203.0,0.1019,208.0,,,,,,75.86,249.0,-2.05,338.0,-2.07,333.0,0.01,188.0,1.44,46.0,0.22,162.0,-4.12,341.0,1.59,194.0,23.83,311.0,25.76,30.0,22.71,84.0,18.44,249.0,14.42,326.0,18.67,184.0,41.95,27.0,24.09,283.0,15.96,243.0,12.38,140.0,5.62,283.0,42.89,3.0,16.12,344.0,15.0,325.0,13.39,279.0,12.6,222.0,0.7,3731.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,Morehead State Eagles,202425.0,0 years,1.0,16,Midwest,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2010,134.0,0,1115.0,Morehead State,61.0,1457.0,Winthrop,44.0,N,0.0,17.0,44.0,6.0,16.0,21.0,28.0,10.0,29.0,12.0,10.0,3.0,7.0,16.0,16.0,55.0,2.0,21.0,10.0,18.0,14.0,20.0,5.0,7.0,3.0,5.0,22.0,OVC,64.7,227.0,66.6,217.0,105.1,143.0,105.9,84.0,98.1,88.0,95.7,45.0,18.7,264.0,17.5,112.0,51.0598,79.0,22.8198,297.0,39.7627,9.0,36.4674,203.0,19.6322,249.0,48.9307,260.0,31.4371,66.0,23.7689,58.0,46.6856,323.0,29.5455,81.0,66.5971,217.0,64.6947,227.0,105.86,84.0,105.142,143.0,95.738,45.0,98.1459,88.0,6.99642,102.0,47.5478,182.0,38.4615,26.0,68.4054,194.0,10.4207,95.0,47.1319,139.0,36.2369,272.0,67.8378,110.0,9.6426,205.0,34.6196,112.0,35.4321,272.0,56.6707,90.0,58.7732,305.0,0.1299,8.0,0.1041,240.0,,,,,,76.33,202.0,-0.81,268.0,-1.6,321.0,0.04,184.0,1.38,48.0,1.86,46.0,-2.41,312.0,2.08,57.0,28.64,228.0,28.08,6.0,18.87,235.0,20.53,182.0,15.02,327.0,17.5,206.0,42.81,19.0,21.81,317.0,13.63,286.0,11.82,150.0,9.92,78.0,46.18,1.0,15.99,346.0,13.89,334.0,11.43,331.0,12.51,236.0,7.0,2311.0,"Ohio Valley Conference (OVC, The Valley)",Morehead State,Jonathan Mattox,Morehead State Eagles,202425.0,0 years,1.0,7,CBI,CBI,3.0,No,No,No,No,No,1.0,0.0,First Four,First Four
2011,134.0,0,1155.0,Clemson,70.0,1412.0,UAB,52.0,N,0.0,26.0,50.0,4.0,13.0,14.0,16.0,4.0,25.0,17.0,12.0,10.0,2.0,12.0,18.0,48.0,12.0,24.0,4.0,7.0,7.0,22.0,10.0,19.0,4.0,3.0,10.0,ACC,63.9,248.0,65.5,237.0,109.6,71.0,104.0,112.0,91.5,11.0,92.8,14.0,17.9,167.0,18.5,283.0,50.2737,109.0,20.2645,183.0,33.5393,129.0,38.4784,143.0,21.1588,170.0,50.9013,196.0,27.9399,153.0,21.3327,164.0,50.9108,203.0,27.7565,144.0,65.5217,237.0,63.859,248.0,104.036,112.0,109.639,71.0,92.8481,14.0,91.4758,11.0,18.1629,25.0,49.5405,94.0,34.4444,167.0,70.128,141.0,13.2184,26.0,43.5961,25.0,33.1046,98.0,70.9729,266.0,8.7719,139.0,34.4828,131.0,32.3709,160.0,54.9383,134.0,52.7624,140.0,0.1214,23.0,0.1009,243.0,,,,,,75.71,287.0,-0.01,174.0,1.2,47.0,-0.66,248.0,-4.63,345.0,-2.54,331.0,1.19,85.0,2.02,77.0,26.6,266.0,23.6,50.0,21.55,138.0,16.42,302.0,21.19,131.0,17.25,227.0,35.51,107.0,31.46,108.0,10.5,323.0,12.03,131.0,10.5,67.0,29.78,73.0,26.02,114.0,17.66,251.0,14.35,228.0,12.2,238.0,18.1,644.0,Atlantic Coast Conference (ACC),Clemson,Brad Brownell,Clemson Tigers,201011.0,14 years,15.0,12,East,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2011,134.0,0,1421.0,UNC Asheville,81.0,1114.0,Arkansas Little Rock,77.0,N,1.0,27.0,54.0,4.0,12.0,23.0,28.0,6.0,29.0,17.0,15.0,6.0,1.0,25.0,24.0,56.0,9.0,29.0,20.0,26.0,7.0,26.0,19.0,16.0,6.0,2.0,24.0,BSth,67.4,66.0,69.1,65.0,101.9,197.0,101.0,191.0,100.0,102.0,97.4,67.0,16.6,44.0,17.8,165.0,48.8506,182.0,21.1201,235.0,31.8807,191.0,41.8391,75.0,23.2159,59.0,56.7299,41.0,20.0542,325.0,22.2274,109.0,49.9534,237.0,27.8192,142.0,69.0899,65.0,67.4342,66.0,100.958,191.0,101.939,197.0,97.4159,67.0,100.031,102.0,1.90785,150.0,49.0242,114.0,32.244,268.0,70.6044,128.0,11.5517,56.0,46.2069,101.0,34.1338,158.0,68.6331,128.0,8.8212,149.0,26.3793,312.0,33.4481,203.0,55.6701,117.0,54.1497,180.0,0.1243,15.0,0.1065,285.0,,,,,,75.66,293.0,-1.2,297.0,-2.17,338.0,-1.04,274.0,-0.64,236.0,1.46,78.0,-3.37,331.0,1.78,160.0,32.09,134.0,17.18,255.0,17.24,282.0,19.8,190.0,20.86,137.0,24.92,34.0,34.95,129.0,25.55,250.0,21.7,94.0,9.54,219.0,8.26,130.0,29.43,81.0,18.86,330.0,19.31,171.0,15.78,153.0,16.62,45.0,1.9,3455.0,Big South Conference,UNC Asheville,Mike Morrell,UNC Asheville Bulldogs,201819.0,6 years,7.0,16,Southeast,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2011,135.0,0,1427.0,UTSA,70.0,1106.0,Alabama State,61.0,N,0.0,23.0,54.0,4.0,16.0,20.0,30.0,10.0,30.0,14.0,13.0,4.0,0.0,14.0,22.0,62.0,7.0,26.0,10.0,12.0,11.0,28.0,13.0,12.0,6.0,3.0,22.0,Slnd,66.7,98.0,68.4,94.0,101.8,201.0,101.9,160.0,107.1,248.0,103.4,212.0,16.9,60.0,18.0,213.0,48.9669,179.0,19.6892,140.0,29.7498,263.0,41.1452,89.0,23.1944,61.0,46.9444,291.0,29.8611,103.0,20.759,193.0,47.005,309.0,32.2359,39.0,68.3544,94.0,66.7074,98.0,101.892,160.0,101.787,201.0,103.353,212.0,107.106,248.0,-5.31922,227.0,46.4711,229.0,35.6551,94.0,71.8795,88.0,6.4426,295.0,47.9925,180.0,33.9105,144.0,70.4969,237.0,9.6242,209.0,35.5962,107.0,39.2857,322.0,53.3241,169.0,55.5407,230.0,0.098,133.0,0.0853,81.0,,,,,,76.58,159.0,-0.52,243.0,-0.17,190.0,0.59,105.0,1.12,66.0,0.46,143.0,-0.68,225.0,1.49,254.0,25.48,285.0,22.31,81.0,16.11,312.0,25.29,30.0,10.57,344.0,25.71,19.0,30.57,230.0,24.64,274.0,13.29,292.0,15.85,54.0,15.63,17.0,25.15,206.0,20.42,306.0,19.25,175.0,16.22,132.0,18.95,13.0,-5.3,5333.0,Southland Conference (SLC),UTSA,Austin Claunch,UTSA Roadrunners,202425.0,0 years,1.0,16,East,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2011,135.0,0,1433.0,VCU,59.0,1425.0,USC,46.0,N,0.0,20.0,59.0,9.0,24.0,10.0,15.0,17.0,23.0,11.0,9.0,5.0,3.0,24.0,15.0,38.0,1.0,9.0,15.0,25.0,5.0,26.0,4.0,15.0,2.0,6.0,20.0,CAA,65.6,156.0,65.8,222.0,112.0,47.0,107.6,54.0,98.5,78.0,100.4,138.0,18.4,237.0,18.0,205.0,51.0777,74.0,17.1446,27.0,30.7333,230.0,37.0005,195.0,20.5656,216.0,43.9246,329.0,35.5098,21.0,19.0423,266.0,56.0419,44.0,24.9158,256.0,65.8199,222.0,65.6343,156.0,107.557,54.0,111.96,47.0,100.371,138.0,98.4701,78.0,13.4896,53.0,48.0153,164.0,36.9684,55.0,71.4806,104.0,9.0968,162.0,48.668,204.0,33.5855,118.0,67.7763,93.0,11.4504,311.0,41.1765,22.0,30.0455,81.0,60.2273,40.0,53.3471,152.0,0.1239,17.0,0.0884,110.0,,,,,,76.3,208.0,1.04,53.0,-0.63,241.0,-0.39,224.0,0.55,122.0,-1.53,282.0,0.41,147.0,2.17,46.0,26.97,259.0,21.68,94.0,22.58,97.0,17.93,250.0,19.15,202.0,18.67,182.0,30.67,226.0,30.43,134.0,19.23,152.0,11.74,142.0,7.93,141.0,27.42,140.0,25.33,141.0,16.03,300.0,15.8,151.0,15.42,81.0,13.5,1248.0,Coastal Athletic Association (CAA),VCU,Ryan Odom,VCU Rams,202324.0,1 years,2.0,11,Southwest,March Madness,1.0,No,No,No,Yes,No,1.0,5.0,First Four,Final 4
2012,134.0,0,1140.0,BYU,78.0,1233.0,Iona,72.0,N,0.0,30.0,62.0,7.0,20.0,11.0,20.0,10.0,33.0,21.0,20.0,9.0,7.0,14.0,31.0,70.0,6.0,25.0,4.0,8.0,8.0,28.0,19.0,18.0,10.0,3.0,19.0,WCC,72.6,5.0,73.7,8.0,106.3,111.0,105.9,61.0,93.5,21.0,92.7,32.0,14.1,1.0,18.7,291.0,52.0413,60.0,18.1798,52.0,30.0885,245.0,36.5423,168.0,19.8058,213.0,53.9806,125.0,26.2136,197.0,19.4235,227.0,51.7073,193.0,28.8692,116.0,73.7125,8.0,72.5861,5.0,105.879,61.0,106.255,111.0,92.7161,32.0,93.4608,21.0,12.7945,50.0,51.9044,33.0,34.8837,139.0,70.3448,128.0,11.7309,56.0,47.8261,169.0,31.5866,52.0,66.9725,63.0,6.7961,24.0,32.5101,177.0,36.0441,281.0,61.413,20.0,57.375,259.0,0.1141,48.0,0.0851,65.0,,,,,,77.94,21.0,0.81,73.0,1.81,19.0,1.58,26.0,1.78,39.0,2.52,21.0,2.62,24.0,1.66,179.0,33.11,116.0,23.61,55.0,26.51,22.0,15.26,322.0,18.28,241.0,16.35,261.0,39.55,46.0,16.13,340.0,19.5,139.0,20.1,9.0,4.71,298.0,28.67,89.0,19.3,324.0,18.99,198.0,19.32,37.0,13.72,163.0,12.8,1352.0,West Coast Conference (WCC),BYU,Kevin Young,BYU Cougars,202425.0,0 years,1.0,14,West,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2012,134.0,0,1443.0,Western Kentucky,59.0,1290.0,Mississippi Valley State,58.0,N,0.0,19.0,62.0,2.0,16.0,19.0,33.0,26.0,34.0,10.0,28.0,7.0,9.0,18.0,22.0,61.0,4.0,22.0,10.0,22.0,10.0,22.0,12.0,17.0,11.0,8.0,24.0,SB,67.9,47.0,69.2,62.0,97.8,264.0,93.5,287.0,100.5,127.0,98.1,117.0,16.8,56.0,18.0,165.0,44.3449,322.0,22.2635,276.0,33.8685,114.0,40.1228,73.0,23.7236,25.0,50.5282,213.0,25.7482,208.0,22.7444,71.0,56.7352,37.0,20.5204,335.0,69.2057,62.0,67.903,47.0,93.5234,287.0,97.8093,264.0,98.0542,117.0,100.475,127.0,-2.66526,193.0,43.6834,309.0,30.4688,309.0,68.75,195.0,10.1389,112.0,46.9444,131.0,32.6,88.0,71.7881,296.0,11.2633,303.0,32.7533,172.0,25.7732,10.0,50.065,261.0,49.1061,68.0,0.0807,276.0,0.0927,143.0,,,,,,76.24,217.0,-0.72,265.0,-1.06,298.0,-0.93,287.0,0.55,115.0,0.54,120.0,-1.78,292.0,0.84,335.0,34.7,75.0,17.99,229.0,19.83,193.0,20.61,166.0,20.78,135.0,20.79,108.0,31.61,214.0,30.62,131.0,10.83,315.0,10.71,175.0,16.23,6.0,22.55,284.0,20.25,307.0,16.56,273.0,17.37,83.0,23.27,2.0,-2.7,4650.0,Sun Belt Conference (SBC),Western Kentucky,Hank Plona,Western Kentucky Hilltoppers,202425.0,0 years,1.0,16,South,March Madness,1.0,No,No,No,No,No,1.0,1.0,First Four,Round of 64
2012,135.0,0,1378.0,South Florida,65.0,1143.0,California,54.0,N,0.0,28.0,49.0,5.0,15.0,4.0,8.0,5.0,27.0,15.0,11.0,3.0,4.0,14.0,21.0,58.0,3.0,14.0,9.0,14.0,12.0,19.0,10.0,7.0,1.0,2.0,14.0,BE,58.5,343.0,60.1,343.0,103.9,151.0,97.4,227.0,90.8,13.0,94.1,46.0,21.8,344.0,18.5,244.0,48.3284,190.0,22.6221,297.0,33.9981,106.0,34.1349,230.0,20.0388,196.0,56.3804,69.0,23.5808,267.0,20.5617,160.0,52.658,157.0,26.7803,204.0,60.1219,343.0,58.4952,343.0,97.3621,227.0,103.917,151.0,94.0545,46.0,90.7899,13.0,13.1272,48.0,49.0295,128.0,31.1538,292.0,70.9622,112.0,10.2796,104.0,43.1743,20.0,30.6897,26.0,70.568,244.0,9.8734,225.0,30.4985,227.0,32.294,148.0,54.3742,149.0,56.1878,233.0,0.0933,186.0,0.1167,326.0,,,,,,77.87,23.0,0.5,108.0,1.41,31.0,2.07,11.0,0.53,116.0,0.53,122.0,1.91,48.0,1.92,90.0,30.86,164.0,21.6,110.0,19.53,209.0,20.07,189.0,20.09,164.0,18.72,184.0,32.45,190.0,32.89,81.0,17.51,191.0,14.59,73.0,2.56,341.0,22.5,286.0,27.78,66.0,22.96,64.0,16.42,119.0,10.34,315.0,13.1,1298.0,Big East Conference,South Florida,Ben Fletcher,South Florida Bulls,202425.0,0 years,1.0,12,Midwest,March Madness,1.0,No,No,No,No,No,1.0,2.0,First Four,Round of 32
